Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Come On Over,10/17/2025,Haydock,Class 5,Flat,,4448.9,7f,Good To Soft,9 st 8 lb,7,11,"King Of Thunder (GB), Ar Diddy Dum Dum (IRE), If I Could Dream (GB), March Ahead (GB), Illy's Roo (IRE), Sailor Batt (IRE), Come On Over (IRE), Yy Nation (IRE), Territorial Star (GB), Exhibitioning (GB), Go Victor (IRE)",4.75,King Of Thunder 9 st 9 lb,Ar Diddy Dum Dum 8 st 12 lb,0.1,9 st 9 lb,8.5,8.5,2,7,2,Rowan Scott,Charlie Clover,74,63,17,https://www.rp-assets.com/svg/b/4/3/252234b.svg,Hampered start - took keen hold - towards rear - no impression from over 1f out(op 9/1 tchd 6/1),01:34.2,1m 33.36s (slow by 8.56s),rac_11743420
,9/27/2025,Haydock,Class 5,Flat,2054.45,4380.9,7f,Good To Soft,9 st 7 lb,2,9,"Land Of Liberty (FR), Come On Over (IRE), Real Man (GB), Saniyaat's Star (GB), Ar Diddy Dum Dum (IRE), Wonderful Friend (IRE), Jungle Knight (GB), Stoic Poet (IRE), Wren Runner (GB)",0.3,Land Of Liberty 9 st 5 lb,Come On Over 9 st 7 lb,0.3,9 st 5 lb,5,15,5,5,2,Rowan Scott,Charlie Clover,71,74,72,https://www.rp-assets.com/svg/b/4/3/252234b.svg,Bumped start - took keen hold - in touch with leaders - prominent 4f out - challenging 2f out - hung left but went second inside final furlong - kept on well towards finish(op 11/1),01:30.7,1m 30.68s (slow by 3.58s),rac_11730823
,7/5/2025,Beverley,Class 5,Flat,,4050,5f,Good To Firm,9 st 7 lb,7,10,"Mo Of Cairo (GB), Ambishio (IRE), Elara May (GB), Tenor's Inn (IRE), Davorge Nation (IRE), Everydaysasaturday (IRE), Come On Over (IRE), Whiskey Neat (IRE), Sailor Batt (IRE), Amazon Jungle (IRE)",8,Mo Of Cairo 9 st 7 lb,Ambishio 9 st 7 lb,0.2,9 st 7 lb,2,6.5,3,8,2,David Egan,Richard Fahey,–,49,35,https://www.rp-assets.com/svg/b/4/3/252234b.svg,Prominent on outer - weakened inside final furlong(op 5/1 tchd 9/2),01:05.2,1m 3.81s (slow by 3.81s),rac_11664549
,6/25/2025,Carlisle,Class 5,Flat,1268,5400,5f,Soft,9 st 7 lb,3,7,"Lam Yai (IRE), She's Divine (IRE), Come On Over (IRE), Sailor Batt (IRE), Enjoy The Night (IRE), Henrythenate (GB), Daizen (IRE)",3.25,Lam Yai 9 st 2 lb,She's Divine 9 st 2 lb,2.75,9 st 2 lb,3.75,3.5,1,2,2,David Egan,Richard Fahey,–,72,63,https://www.rp-assets.com/svg/b/4/3/252234b.svg,Disputed lead - lost second and no extra inside final 110yds(op 15/8),01:03.7,1m 3.01s (slow by 3.31s),rac_11651757
,5/31/2025,Chester,Class 2,Flat,906,15462,6f,Good,9 st 4 lb,5,8,"Tricky Tel (GB), Going Commando (IRE), Call Me By My Name (GB), Ahead Of Fashion (GB), Come On Over (IRE), Goldenstateofmind (IRE), Full Gas (IRE), Malinga The Slinga (IRE)",4.25,Tricky Tel 9 st 10 lb,Going Commando 9 st 4 lb,2,9 st 10 lb,1.73,3.75,4,2,2,David Egan,Richard Fahey,–,62,37,https://www.rp-assets.com/svg/b/4/3/252234b.svg,Dwelt start - soon prominent on inner - bit short of room and lost position 2f out - soon no extra(op 7/2 and tchd 4/1),01:18.0,1m 17.31s (slow by 5.21s),rac_11622468
Guernsey Lady,10/9/2025,Chelmsford (AW),Class 4,Flat,614,5234,5f,Standard,9 st 2 lb,4,10,"Elara May (GB), Dark Angel Star (IRE), Demetrius (GB), Guernsey Lady (IRE), Nifty (IRE), Moonlight Mirage (GB), Runamara (IRE), Mission Classified (IRE), Artista (IRE), London Is Blue (GB)",4,Elara May 9 st 9 lb,Dark Angel Star 9 st 3 lb,0.75,9 st 9 lb,6.5,11,11,6,2,Neil Callan,David Evans,73,59,49,https://www.rp-assets.com/svg/1/9/1/357191.svg,Took keen hold - pressed leader - weakened final furlong(op 12/1),00:59.2,58.49s (slow by 1.09s),rac_11745812
,9/23/2025,Lingfield (AW),Class 5,Flat,932.52,3977.84,6f,Standard,9 st 7 lb,3,11,"Cashbox (IRE), Star Of Albion (GB), Guernsey Lady (IRE), Startled (IRE), Moretons (GB), No Spritz No Party (GB), Corniche Girl (IRE), Riffa Spirit (IRE), Somebody (IRE), Daretobedifferent (IRE), Portacloy (IRE)",1.25,Cashbox 9 st 4 lb,Star Of Albion 9 st 9 lb,0.3,9 st 4 lb,4.33,17,3,5,2,Rossa Ryan,David Evans,73,72,48,https://www.rp-assets.com/svg/1/9/1/357191.svg,Prominent - pressed leaders inside final furlong - weakened towards finish(op 20/1 tchd 14/1),01:11.9,1m 11.70s (slow by 2.30s),rac_11733397
,8/18/2025,Windsor,Class 4,Flat,,5652.72,5f,Good To Firm,9 st 3 lb,8,9,"Lil Brother (GB), Angel Numbers (IRE), Kesta (IRE), Army Bugler (IRE), Yachtsman (GB), Mission Classified (IRE), Dazzling Haze (GB), Guernsey Lady (IRE), Alkuwarrior (IRE)",6.75,Lil Brother 9 st 9 lb,Angel Numbers 9 st 5 lb,1.25,9 st 9 lb,5,19,8,2,2,Rossa Ryan,David Evans,75,52,21,https://www.rp-assets.com/svg/1/9/1/357191.svg,Prominent - lost ground over 3f out - not clear run when against near rail from over 2f out - not recover (jockey said filly was denied a clear run inside final furlong)(op 10/1 tchd 20/1),01:01.6,1m 0.45s (slow by 2.85s),rac_11698622
,7/30/2025,Goodwood,Class 2,Flat,,38655,5f,Good,9 st 2 lb,9,11,"Spicy Marg (GB), Revival Power (IRE), Temple Of Athena (GB), Palmeira (GB), Angel Numbers (IRE), Desert Jungle (IRE), Luna Mia (GB), Zelaina (GB), Guernsey Lady (IRE), Lebron Power (GB), Our Cody (IRE)",10.75,Spicy Marg 9 st 2 lb,Revival Power 9 st 2 lb,1.75,9 st 2 lb,5,67,3,11,2,Richard Kingscote,David Evans,77,53,51,https://www.rp-assets.com/svg/1/9/1/357191.svg,In touch with leaders on near side of group - weakened under 2f out(op 50/1 tchd 40/1),00:58.6,56.83s (slow by 0.03s),rac_11686207
,7/4/2025,Haydock,Class 4,Flat,1472.4,6280.8,5f,Good,9 st 9 lb,3,5,"Cotai Belle (IRE), Kesta (IRE), Guernsey Lady (IRE), Proof (GB), U Turn (GB)",2.25,Cotai Belle 9 st 8 lb,Kesta 9 st 6 lb,0.5,9 st 8 lb,2.25,5,1,4,2,Billy Loughnane,David Evans,78,73,35,https://www.rp-assets.com/svg/1/9/1/357191.svg,Ducked right start - prominent - pressed leader over 2f out - led over 1f out - headed and weakened inside final furlong(tchd 9/2),01:01.0,1m 0.63s (slow by 2.93s),rac_11664146
,6/18/2025,Ascot,Class 1,Flat,,85065,5f,Good To Firm,9 st 2 lb,18,23,"True Love (IRE), Flowerhead (IRE), Lennilu (USA), Cardiff By The Sea (IRE), Staya (GB), Shine On Me (GB), Eskimo Pie (IRE), Zelaina (GB), Come On Eibhlin (IRE), Spicy Marg (GB), Revival Power (IRE), Society Kiss (GB), Love Olivia (GB), Justice Twice (IRE), Secret Hideaway (IRE), Paris Carver (USA), Solana Rose (IRE), Guernsey Lady (IRE), Miss Yechance (IRE), Viamarie (GB), Social Exclusion (GB), Caitlin G (GB), Harry's Girl (GB)",14.75,True Love 9 st 2 lb,Flowerhead 9 st 2 lb,1.25,9 st 2 lb,3.25,201,8,17,2,J F Egan,David Evans,–,48,33,https://www.rp-assets.com/svg/1/9/1/357191.svg,Prominent towards near side - weakened over 1f out - 4th of 7 in group,01:02.1,59.65s (slow by 0.15s),rac_11649677
Davvy,8/28/2025,Ffos Las,Class 5,Flat,244.8,4187.2,6f,Good To Soft,9 st 8 lb,5,6,"Born Slippy (GB), Alasrae (GB), French Affair (IRE), Woolisle (GB), Davvy (GB), Tickettothestars (IRE)",6.75,Born Slippy 9 st 5 lb,Alasrae 9 st 6 lb,0.75,9 st 5 lb,4.33,8,2,4,2,Stevie Donohoe,David Evans,74,54,43,https://www.rp-assets.com/svg/d/4/0/242504d.svg,Led against near rail - headed and ridden over 1f out - weakened inside final furlong(op 15/2 tchd 13/2),01:12.3,1m 11.02s (slow by 3.22s),rac_11707709
,8/3/2025,Chester,Class 5,Flat,906,7731,7f,Good To Firm,9 st 9 lb,4,7,"Ubetterseethis (GB), Sporting Light (IRE), Lucky Hero (IRE), Davvy (GB), Go Victor (IRE), Somebody (IRE), Us Officer (GB)",8,Ubetterseethis 9 st 5 lb,Sporting Light 8 st 13 lb,0.3,9 st 5 lb,13,7.5,2,2,2,Stevie Donohoe,David Evans,75,52,54,https://www.rp-assets.com/svg/d/4/0/242504d.svg,In touch with leaders - lost position gradually over 1f out - weakened final 110yds(op 7/1 tchd 6/1),01:28.0,1m 26.63s (slow by 2.53s),rac_11687611
,7/5/2025,Leicester,Class 3,Flat,7851,7851,6f,Good To Firm,9 st 7 lb,1,6,"Davvy (GB), Mare Of London (GB), Sunniva (IRE), Woody Y Fernandez (GB), Gullane Girl (IRE), Sovereign Lord (IRE)",0,Davvy 9 st 7 lb,Mare Of London 8 st 8 lb,1,9 st 7 lb,2.5,2.5,1,1,2,Stevie Donohoe,David Evans,72,73,69,https://www.rp-assets.com/svg/d/4/0/242504d.svg,Made all - ridden and faced challenge over 1f out - joined briefly inside final furlong - ran on well final 110yds - edged left towards finish - won going away(op 2/1),01:11.1,1m 11.08s (slow by 1.58s),rac_11664809
,6/13/2025,Chester,Class 4,Flat,,12885,7f,Good,9 st 10 lb,11,13,"Strength Of Spirit (IRE), Ubetterseethis (GB), Crystal Aurora (IRE), Reception (IRE), Imso Friendly (IRE), The Resdev Scholar (IRE), Jack The Tooth (GB), Archibald Ives (IRE), Believeinthisone (GB), Sunniva (IRE), Davvy (GB), Preminision (GB), Oh West Virginia (GB)",11.25,Strength Of Spirit 9 st 4 lb,Ubetterseethis 9 st 4 lb,0.3,9 st 4 lb,9.5,10,1,8,2,J F Egan,David Evans,–,44,30,https://www.rp-assets.com/svg/d/4/0/242504d.svg,Pressed leader - weakened over 1f out (trainer's rep could offer no explanation for the poor form shown other than a report from jockey that gelding ran flat on this occasion; vet examined gelding post-race and had nothing to report)(op 10/1 tchd 17/2),01:28.7,1m 26.79s (slow by 2.69s),rac_11637093
,5/19/2025,Redcar,Class 5,Flat,3780,3780,6f,Good To Firm,9 st 7 lb,1,8,"Davvy (GB), Calafiori (GB), The Caddy Master (IRE), Miss Apres (IRE), Lope Y Linda (GB), Oh West Virginia (GB), Carnation Queen (IRE), Sister Lizzie (GB)",0,Davvy 9 st 7 lb,Calafiori 9 st 7 lb,1.75,9 st 7 lb,8.5,8.5,2,6,2,J F Egan,David Evans,–,72,45,https://www.rp-assets.com/svg/d/4/0/242504d.svg,Prominent - led 3f out - ridden over 1f out - kept on well(op 13/2),01:11.6,1m 11.58s (slow by 3.48s),rac_11646895
,5/8/2025,Chester,Class 2,Flat,2416,20616,5.5f,Good,9 st 7 lb,4,10,"Tricky Tel (GB), Call Me By My Name (GB), Senorita Vega (IRE), Davvy (GB), Dubai Time (GB), Star Marian (GB), Somebody (IRE), Maynora (GB), Go Victor (IRE), Monica's Lad (GB)",4.75,Tricky Tel 9 st 7 lb,Call Me By My Name 9 st 7 lb,3.25,9 st 7 lb,1.83,51,3,1,2,J F Egan,David Evans,–,64,33,https://www.rp-assets.com/svg/d/4/0/242504d.svg,Led - headed over 1f out - no extra inside final furlong(op 33/1),01:10.6,1m 9.81s (slow by 5.31s),rac_11604463
Green Dame,9/12/2025,Sandown,Class 4,Flat,1268,5400,5f,Soft,9 st 2 lb,3,9,"Gentle George (GB), Star Of Albion (GB), Green Dame (IRE), Smiley Face (IRE), Kilkenny Warrior (IRE), Ken Brulee (GB), Mortubo (IRE), What's On Second (GB), Irish Fusilier (IRE)",1.75,Gentle George 9 st 7 lb,Star Of Albion 9 st 7 lb,1,9 st 7 lb,17,3.5,10,8,2,Pat Cosgrave,George Boughey,–,64,57,https://www.rp-assets.com/svg/0/2/9/206920.svg,Pressed leader - carried left inside final furlong - switched right and no extra inside final 110yds(op 9/4),01:06.5,1m 6.19s (slow by 6.39s),rac_11719539
,9/1/2025,Brighton,Class 5,Flat,1723.8,3672,6f,Good To Firm,9 st 2 lb,2,4,"Ironwill (IRE), Green Dame (IRE), Jazl (IRE), Bayraq Almuhamadia (GB)",0.5,Ironwill 9 st 7 lb,Green Dame 9 st 2 lb,0.5,9 st 7 lb,3.25,11,4,2,2,Daniel Muscutt,George Boughey,–,72,56,https://www.rp-assets.com/svg/0/2/9/206920.svg,Briefly led - pressed leader over 2f out - no extra inside final 110yds(op 15/2),01:11.1,1m 11.03s (slow by 3.83s),rac_11708476
,8/19/2025,Chepstow,Class 5,Flat,431.12,3672,5f,Good To Firm,9 st 2 lb,4,7,"Evie Ross (IRE), Soca Star (IRE), Berlinetta (GB), Green Dame (IRE), Whiskey Kisses (IRE), Sara Moon (GB), Cougar Force (GB)",4.25,Evie Ross 9 st 2 lb,Soca Star 9 st 2 lb,3,9 st 2 lb,29,15,4,1,2,Pat Cosgrave,George Boughey,–,62,28,https://www.rp-assets.com/svg/0/2/9/206920.svg,Led - headed and in touch with leaders after 1f - disputed lead 2f out - weakened inside final furlong(op 10/1 tchd 16/1),01:00.3,59.59s (slow by 2.99s),rac_11698804
Portacloy,9/23/2025,Lingfield (AW),Class 5,Flat,,3977.84,6f,Standard,9 st 6 lb,11,11,"Cashbox (IRE), Star Of Albion (GB), Guernsey Lady (IRE), Startled (IRE), Moretons (GB), No Spritz No Party (GB), Corniche Girl (IRE), Riffa Spirit (IRE), Somebody (IRE), Daretobedifferent (IRE), Portacloy (IRE)",15.75,Cashbox 9 st 4 lb,Star Of Albion 9 st 9 lb,0.3,9 st 4 lb,4.33,5,4,6,2,Billy Loughnane,Daniel & Claire Kubler,72,24,2,https://www.rp-assets.com/svg/0/0/1/230100.svg,Pressed leaders - lost ground quickly over 1f out - soon lost touch (trainer's rep could offer no explanation for the poor form shown other than race may have come too soon for filly - having run 20 days ago)(op 7/2 tchd 10/3),01:14.3,1m 11.70s (slow by 2.30s),rac_11733397
,9/3/2025,Lingfield (AW),Class 5,Flat,3672,3672,6f,Standard,9 st 2 lb,1,11,"Portacloy (IRE), Spacewoman (GB), Iconic Dawn (GB), Aly A'Ali (GB), Skyolaire (GB), Control Room (GB), Saturday Again (GB), Miss Gold (GB), Warrior Queen (IRE), Parole Board (GB), Nzuri (GB)",0,Portacloy 9 st 2 lb,Spacewoman 9 st 0 lb,1.25,9 st 2 lb,2.62,2.62,6,3,2,Hollie Doyle,Daniel & Claire Kubler,–,69,43,https://www.rp-assets.com/svg/0/0/1/230100.svg,Took keen hold - pressed leader - led narrowly from 3f out - ran on from over 1f out(op 2/1),01:11.3,1m 11.32s (slow by 1.92s),rac_11711674
,8/14/2025,Chepstow,Class 5,Flat,862.24,3672,6f,Good,9 st 2 lb,3,8,"Cloudbuster (GB), Boss Lady (IRE), Portacloy (IRE), Melodical (GB), Oh So Perfect (IRE), White Island (IRE), Deep Blue Dream (GB), Katalyst (GB)",3.25,Cloudbuster 9 st 2 lb,Boss Lady 8 st 9 lb,2,9 st 2 lb,3.75,3.25,4,1,2,Jack Doughty,Daniel & Claire Kubler,–,64,31,https://www.rp-assets.com/svg/0/0/1/230100.svg,Prominent - pressed winner 2f out - lost second and no extra final 110yds (jockey said filly ran green)(op 11/4 tchd 2/1),01:12.5,1m 12.01s (slow by 4.01s),rac_11697387
,7/21/2025,Windsor,Class 5,Flat,431.12,3672,6f,Good,9 st 0 lb,4,11,"Reimagined (IRE), Wren Runner (GB), Denby's Dream (GB), Portacloy (IRE), Princess Billyboy (IRE), Miss Ayala (IRE), Passing Thought (GB), Isthatu (GB), Madam Mali (IRE), Arvana Belle (IRE), Maid In Devon (GB)",3,Reimagined 9 st 2 lb,Wren Runner 9 st 2 lb,1.5,9 st 2 lb,6,21,10,2,2,Richard Kingscote,Daniel & Claire Kubler,–,63,67,https://www.rp-assets.com/svg/0/0/1/230100.svg,Visibility reduced by heavy rain - flag start - midfield - headway from over 2f out - soon prominent - kept on(op 12/1),01:12.5,1m 12.01s (slow by 2.21s),rac_11703198
Akabusi,10/2/2025,Nottingham,Class 2,Flat,3804,16200,6f,Good To Soft,8 st 11 lb,3,6,"Kesta (IRE), Who Is Alice (GB), Akabusi (GB), Rum Therapy (IRE), Country Artiste (IRE), Airside (GB)",0.75,Kesta 9 st 9 lb,Who Is Alice 8 st 11 lb,0.75,9 st 9 lb,3.5,10,6,2,2,Lewis Edmunds,Michael Keady,67,67,37,https://www.rp-assets.com/svg/2/7/2/316272.svg,Slightly awkward start - raced in second - lost position 2f out - ran on final 110yds(op 10/1 tchd 11/1),01:16.3,1m 16.15s (slow by 5.15s),rac_11731707
,9/16/2025,Yarmouth,Class 5,Flat,,4396.56,7f,Good To Soft,9 st 7 lb,8,8,"Up The Agenda (IRE), Circle Of Trust (IRE), Black Endeavour (IRE), Bird Of War (IRE), Espona Bay (IRE), Parole Officer (GB), Khuskhas (GB), Akabusi (GB)",8.5,Up The Agenda 9 st 5 lb,Circle Of Trust 9 st 5 lb,0.3,9 st 5 lb,4,21,4,7,2,Billy Loughnane,Michael Keady,68,43,36,https://www.rp-assets.com/svg/2/7/2/316272.svg,Led - headed and prominent over 5f out - weakened over 1f out(op 18/1 tchd 25/1),01:28.1,1m 26.60s (slow by 4.90s),rac_11720462
,8/17/2025,Southwell (AW),Class 5,Flat,466.64,3977.84,6f,Standard,9 st 8 lb,4,8,"Dandy's Rocket (IRE), Head For Freedom (GB), Thehunnebelllegacy (GB), Akabusi (GB), Kunaa (IRE), Bring It On (IRE), Kodigara (IRE), Captain Bruce (IRE)",3.75,Dandy's Rocket 9 st 5 lb,Head For Freedom 9 st 6 lb,0.2,9 st 5 lb,4,7.5,3,8,2,Darragh Keenan,Michael Keady,69,57,39,https://www.rp-assets.com/svg/2/7/2/316272.svg,Pressed leader - weakened inside final furlong(op 11/2),01:16.6,1m 15.89s (slow by 3.69s),rac_11701066
,8/7/2025,Nottingham,Class 5,Flat,1964.8,4187.2,6f,Good,9 st 8 lb,2,9,"Black Endeavour (IRE), Akabusi (GB), Priestess (GB), Willowinghurn (GB), Mare Of London (GB), Sparkling Pink (GB), Eclipser (IRE), Zoumluzzi (GB), Starakova (GB)",0.5,Black Endeavour 9 st 6 lb,Akabusi 9 st 8 lb,0.5,9 st 6 lb,15,12,3,4,2,Billy Loughnane,Michael Keady,67,68,47,https://www.rp-assets.com/svg/2/7/2/316272.svg,Prominent - switched left over 1f out - kept on and went second towards finish(op 6/1),01:16.7,1m 16.59s (slow by 5.59s),rac_11688703
,7/15/2025,Nottingham,Class 5,Flat,4187.2,4187.2,6f,Good,9 st 3 lb,1,4,"Akabusi (GB), Willowinghurn (GB), Daretobedifferent (IRE), Black Endeavour (IRE)",0,Akabusi 9 st 3 lb,Willowinghurn 9 st 6 lb,1.25,9 st 3 lb,6,6,5,3,2,Hollie Doyle,Michael Keady,64,64,42,https://www.rp-assets.com/svg/2/7/2/316272.svg,Unseated rider on way to start - pressed leader - ridden over 1f out - led final 110yds - kept on final 110yds(op 4/1),01:17.1,1m 17.12s (slow by 6.12s),rac_11675105
,6/12/2025,Chelmsford (AW),Class 5,Flat,981.6,4187.2,6f,Standard,9 st 0 lb,3,8,"Timeforshowcasing (GB), Somebody (IRE), Akabusi (GB), Rajak (GB), Royal Bodyguard (IRE), Jane Of The Jungle (IRE), Diamond Ali (GB), Rai Rogers (GB)",4.5,Timeforshowcasing 9 st 0 lb,Somebody 9 st 7 lb,2,9 st 0 lb,5.5,151,1,7,2,Kyle McHugh,Michael Keady,–,63,34,https://www.rp-assets.com/svg/2/7/2/316272.svg,Took keen hold - in touch with leaders - headway from 2f out - went third 1f out - soon no extra(op 100/1 tchd 200/1),01:13.5,1m 12.72s (slow by 2.72s),rac_11640018
Who Is Alice,10/2/2025,Nottingham,Class 2,Flat,7605,16200,6f,Good To Soft,8 st 11 lb,2,6,"Kesta (IRE), Who Is Alice (GB), Akabusi (GB), Rum Therapy (IRE), Country Artiste (IRE), Airside (GB)",0.75,Kesta 9 st 9 lb,Who Is Alice 8 st 11 lb,0.75,9 st 9 lb,3.5,5,4,3,2,George Bass,Jack Channon,67,67,37,https://www.rp-assets.com/svg/1/6/9/358961.svg,Led - headed 1f out - just held second(op 3/1),01:16.3,1m 16.15s (slow by 5.15s),rac_11731707
,9/1/2025,Windsor,Class 4,Flat,330.48,5652.72,6f,Good To Soft,8 st 1 lb,5,8,"Flying Comet (GB), American Gulf (GB), Stardinia (IRE), Jungle Monarch (IRE), Who Is Alice (GB), Somebody (IRE), Ahead Of Fashion (GB), Liverpool Star (IRE)",9,Flying Comet 9 st 10 lb,American Gulf 9 st 11 lb,0.05,9 st 10 lb,2,7,8,8,2,Rose Dawes,Jack Channon,68,38,35,https://www.rp-assets.com/svg/1/6/9/358961.svg,Disputed lead - headed and weakened from 2f out,01:15.3,1m 13.65s (slow by 3.85s),rac_11708671
,8/15/2025,Epsom,Class 5,Flat,2087.6,4448.9,7f,Good,9 st 7 lb,2,6,"Gascony (GB), Who Is Alice (GB), Booziebrunch (IRE), Resalah (IRE), Sweet Lord (FR), Jowalla (GB)",2.75,Gascony 9 st 4 lb,Who Is Alice 9 st 7 lb,2.75,9 st 4 lb,3.5,3,3,5,2,David Probert,Jack Channon,68,63,55,https://www.rp-assets.com/svg/1/6/9/358961.svg,Led - edged left and ridden over 1f out - headed inside final furlong - soon no extra(op 11/4 tchd 15/8),01:24.5,1m 24.02s (slow by 2.92s),rac_11697608
,7/24/2025,Newbury,Class 4,Flat,736.8,6280.8,7f,Good To Firm,8 st 9 lb,4,7,"Strength Of Spirit (IRE), John Barleycorn (IRE), Mehmas Air Force (IRE), Who Is Alice (GB), Indigo Dawn (IRE), Snake Charmer (GB), Paroda Diva (IRE)",5.75,Strength Of Spirit 9 st 7 lb,John Barleycorn 9 st 1 lb,1,9 st 7 lb,4.2,3.5,6,2,2,Rose Dawes,Jack Channon,69,53,28,https://www.rp-assets.com/svg/1/6/9/358961.svg,Took keen hold - led - headed 1f out - weakened inside final furlong(op 11/4 tchd 9/4),01:27.0,1m 26.05s (slow by 3.25s),rac_11677770
,7/11/2025,Chepstow,Class 5,Flat,3672,3672,7f,Good To Firm,9 st 2 lb,1,10,"Who Is Alice (GB), Oratorical (GB), Blooming Legend (IRE), Rawalpindi Express (IRE), Maskatto (GB), Halla Bil Zain (IRE), Takeitorleaveit (IRE), Eschweiler (IRE), Red Snapper (GB), Whinbarrow (IRE)",0,Who Is Alice 9 st 2 lb,Oratorical 9 st 7 lb,1.5,9 st 2 lb,15,15,10,6,2,George Bass,Jack Channon,–,67,49,https://www.rp-assets.com/svg/1/6/9/358961.svg,Made all - switched to near side after 1f - ridden over 1f out - went further clear inside final furlong - kept on well inside final 110yds(op 12/1 tchd 11/1),01:22.6,1m 22.60s (slow by 3.00s),rac_11666239
,6/16/2025,Windsor,Class 5,Flat,,3672,5f,Good To Firm,9 st 2 lb,6,14,"Our Cody (IRE), Dark Alley (GB), Kunaa (IRE), Loleeta (GB), Redditizio (IRE), Who Is Alice (GB), Due Destiny (GB), Will He Shine (GB), Black Endeavour (IRE), Ocean Pie (IRE), Sands Of Seve (GB), Highlighting (GB), Hello Humphrey (GB), The Boreham Bullet (IRE)",9.5,Our Cody 9 st 2 lb,Dark Alley 9 st 7 lb,3.25,9 st 2 lb,1.8,7,16,14,2,Tom Marquand,Jack Channon,–,45,35,https://www.rp-assets.com/svg/1/6/9/358961.svg,Towards rear - some headway from 2f out - not pace to challenge(op 5/1 tchd 9/2),01:01.5,59.94s (slow by 2.34s),rac_11649417
American Flight,10/22/2025,Kempton (AW),Class 6,Flat,3140.4,3140.4,6f,Standard To Slow,9 st 4 lb,1,12,"American Flight (IRE), Espona Bay (IRE), Dark Mandate (GB), Lelosaja (IRE), Priestess (GB), Enter Sandman (IRE), Solar Invincible (IRE), Perfect Panda (GB), Sashay Away (GB), Jane Of The Jungle (IRE), Faithful Dream (GB), Madam Mali (IRE)",0,American Flight 9 st 4 lb,Espona Bay 9 st 8 lb,1.5,9 st 4 lb,8,8,9,3,2,Billy Loughnane,George Boughey,60,65,45,https://www.rp-assets.com/svg/4/1/3/358314.svg,In touch with leaders - headway to lead 1f out - kept on inside final furlong(op 10/1),01:13.6,1m 13.61s (slow by 2.61s),rac_11758578
,10/16/2025,Chelmsford (AW),Class 6,Flat,1719.2,3663.8,5f,Standard,9 st 9 lb,2,7,"Beach Partee (GB), American Flight (IRE), Mad Unicorn (GB), Go Lockers Go (GB), Lady Lysandra (GB), Redditizio (IRE), Tamather (GB)",1.5,Beach Partee 9 st 6 lb,American Flight 9 st 9 lb,1.5,9 st 6 lb,10,3.5,3,4,2,Billy Loughnane,George Boughey,60,56,23,https://www.rp-assets.com/svg/4/1/3/358314.svg,Bumped start - prominent - no impression over 1f out - kept on inside final furlong(op 6/4 tchd 11/4),01:01.4,1m 1.18s (slow by 3.78s),rac_11746709
,8/28/2025,Newbury,Class 4,Flat,,6280.8,6f,Good,9 st 2 lb,11,11,"Imperial Ballet (GB), Khafar (IRE), Sunday Girl (GB), Glow (GB), Running Hot (IRE), Bintola (GB), Caraway (GB), Got The Booty (FR), Reality Queen (GB), Heated Moment (GB), American Flight (IRE)",14.75,Imperial Ballet 9 st 2 lb,Khafar 9 st 2 lb,3.5,9 st 2 lb,6,19,1,6,2,William Buick,George Boughey,–,31,–,https://www.rp-assets.com/svg/4/1/3/358314.svg,Pulled hard - in touch with leaders - weakened over 1f out(op 11/1),01:16.3,1m 13.80s (slow by 3.30s),rac_11729185
,8/14/2025,Chelmsford (AW),Class 5,Flat,491.2,4187.2,6f,Standard To Slow,9 st 2 lb,4,8,"Riffa Spirit (IRE), Deluded (IRE), Startled (IRE), American Flight (IRE), Marra Donna (IRE), From The Hip (GB), Mon Petit Frere (IRE), Dartrey (IRE)",2.25,Riffa Spirit 9 st 7 lb,Deluded 9 st 7 lb,0.3,9 st 7 lb,3.5,10,8,2,2,Pat Cosgrave,George Boughey,–,53,46,https://www.rp-assets.com/svg/4/1/3/358314.svg,Led narrowly - headed but pressed leader from over 3f out - weakened from 1f out(op 9/2),01:13.0,1m 12.53s (slow by 2.53s),rac_11700988
,6/22/2025,Pontefract,Class 4,Flat,1268,5400,6f,Good,9 st 2 lb,3,3,"Enchant (IRE), Bleep Test (GB), American Flight (IRE)",9,Enchant 9 st 2 lb,Bleep Test 9 st 6 lb,0.5,9 st 2 lb,1.91,4.33,2,2,2,Daniel Tudhope,George Boughey,–,52,25,https://www.rp-assets.com/svg/4/1/3/358314.svg,Pressed leader - edged right over 1f out - weakened final furlong(op 3/1 tchd 5/2),01:17.6,1m 16.11s (slow by 1.71s),rac_11651146
